"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-12-24 14:30:00,0.728537142276764,294.082061767578,9642.81388801611,0.624022305011749,2013,12,358,14
2013-12-24 15:00:00,0.736283302307129,293.941864013672,9622.70142341392,0.623649597167969,2013,12,358,15
2013-12-24 15:30:00,0.738917589187622,293.831420898438,9606.88019824955,0.62337851524353,2013,12,358,15
2013-12-24 16:00:00,0.74480414390564,293.877288818359,9613.44829588596,0.623188972473145,2013,12,358,16
2013-12-24 16:30:00,0.751477479934692,293.722137451172,9591.2439225469,0.62322211265564,2013,12,358,16
2013-12-24 17:00:00,0.748003721237183,293.819396972656,9605.15890405281,0.623314440250397,2013,12,358,17
2013-12-24 17:30:00,0.735108017921448,293.964721679688,9625.97935772949,0.623456835746765,2013,12,358,17
2013-12-24 18:00:00,0.7390096783638,293.802795410156,9602.78364843687,0.623620450496674,2013,12,358,18
2013-12-25 06:00:00,0.876416325569153,290.657318115234,9160.46545011251,0.633150458335876,2013,12,359,6
2013-12-25 06:30:00,0.868173480033875,290.889923095703,9192.63939197336,0.633386492729187,2013,12,359,6
2013-12-25 07:00:00,0.859050154685974,291.095520019531,9221.14833407978,0.633613765239716,2013,12,359,7
2013-12-25 07:30:00,0.849631428718567,291.218597412109,9238.24666500251,0.633834540843964,2013,12,359,7
2013-12-25 08:00:00,0.836993217468262,291.456146240234,9271.31495266837,0.634047865867615,2013,12,359,8
2013-12-25 08:30:00,0.817926526069641,291.874542236328,9329.77404793908,0.634238362312317,2013,12,359,8
2013-12-25 09:00:00,0.806405186653137,292.067352294922,9356.8069920169,0.634336471557617,2013,12,359,9
2013-12-25 09:30:00,0.801722049713135,292.326690673828,9393.26026722248,0.634378850460052,2013,12,359,9
2013-12-25 10:00:00,0.798096716403961,292.57275390625,9427.94595202129,0.634424030780792,2013,12,359,10
2013-12-25 10:30:00,0.785681843757629,292.817352294922,9462.51998067164,0.634455502033234,2013,12,359,10
2013-12-25 11:00:00,0.782902419567108,292.787292480469,9458.26582668888,0.634288847446442,2013,12,359,11
2013-12-25 11:30:00,0.797124147415161,292.912475585938,9475.99127131383,0.634095430374146,2013,12,359,11
2013-12-25 12:00:00,0.802547574043274,293.09521484375,9501.91108752262,0.634115695953369,2013,12,359,12
2013-12-25 12:30:00,0.807894468307495,292.916778564453,9476.60043137601,0.634144723415375,2013,12,359,12
2013-12-25 13:00:00,0.803970217704773,292.90966796875,9475.59254598365,0.634184598922729,2013,12,359,13
2013-12-25 13:30:00,0.803838491439819,292.967346191406,9483.76781727112,0.634127676486969,2013,12,359,13
2013-12-25 14:00:00,0.823200583457947,293.163635253906,9511.62916169391,0.634113013744354,2013,12,359,14
2013-12-25 14:30:00,0.834396958351135,293.137603759766,9507.9305459988,0.634263396263123,2013,12,359,14
2013-12-25 15:00:00,0.83975613117218,293.188110351562,9515.10712919337,0.634446144104004,2013,12,359,15
2013-12-25 15:30:00,0.845643281936646,293.177612304688,9513.61489907033,0.634631395339966,2013,12,359,15
2013-12-25 16:00:00,0.859939098358154,293.155578613281,9510.48376268879,0.634817659854889,2013,12,359,16
2013-12-25 16:30:00,0.867954254150391,293.204284667969,9517.40591173074,0.635039925575256,2013,12,359,16
2013-12-25 17:00:00,0.874909400939941,293.027252197266,9492.26369800412,0.635274529457092,2013,12,359,17
2013-12-25 17:30:00,0.873389482498169,293.034210205078,9493.25085716242,0.635517418384552,2013,12,359,17
2013-12-26 05:30:00,0.868707180023193,292.138732910156,9366.82877977031,0.661732316017151,2013,12,360,5
2013-12-26 06:00:00,0.861462593078613,292.185241699219,9373.36354849009,0.67497330904007,2013,12,360,6
2013-12-26 06:30:00,0.848218321800232,292.217559814453,9377.90685565937,0.68779844045639,2013,12,360,6
2013-12-26 07:00:00,0.825277209281921,292.736602783203,9451.09469311583,0.693721950054169,2013,12,360,7
2013-12-26 07:30:00,0.806681036949158,293.2734375,9527.24184019243,0.699368834495544,2013,12,360,7
2013-12-26 08:00:00,0.770896196365356,293.960235595703,9625.33156103212,0.698943674564362,2013,12,360,8
2013-12-26 08:30:00,0.747130990028381,294.764801025391,9741.20233399631,0.698273003101349,2013,12,360,8
2013-12-26 09:00:00,0.731434524059296,295.376373291016,9829.97613839083,0.697143852710724,2013,12,360,9
2013-12-26 09:30:00,0.717445492744446,296.410675048828,9981.48965948679,0.700000584125519,2013,12,360,9
2013-12-26 10:00:00,0.717000484466553,296.338470458984,9970.85619369819,0.709215342998505,2013,12,360,10
2013-12-26 10:30:00,0.682936191558838,297.412658691406,10129.9310404759,0.750633299350739,2013,12,360,10
2013-12-26 11:00:00,0.688059687614441,298.137786865234,10238.3833927976,0.782025933265686,2013,12,360,11
2013-12-26 11:30:00,0.664836287498474,299.2578125,10407.6008364655,0.799661755561829,2013,12,360,11
2013-12-26 12:00:00,0.683416664600372,299.622711181641,10463.1805444763,0.811936974525452,2013,12,360,12
2013-12-26 12:30:00,0.66872239112854,300.328796386719,10571.3568189327,0.811922430992126,2013,12,360,12
2013-12-26 13:00:00,0.665409207344055,300.389251708984,10580.6583393234,0.807795643806458,2013,12,360,13
2013-12-26 13:30:00,0.655789434909821,300.909362792969,10660.9283927117,0.808819711208344,2013,12,360,13
2013-12-26 14:00:00,0.687346339225769,301.226348876953,10710.071852145,0.805075168609619,2013,12,360,14
2013-12-26 14:30:00,0.692553877830505,301.778015136719,10796.001157784,0.80154275894165,2013,12,360,14
2013-12-26 15:00:00,0.704139113426208,301.309722900391,10723.0238602093,0.79840350151062,2013,12,360,15
2013-12-26 15:30:00,0.713472247123718,301.043670654297,10681.7274975296,0.795659303665161,2013,12,360,15
2013-12-26 16:00:00,0.708471775054932,300.984588623047,10672.5731731667,0.79327803850174,2013,12,360,16
2013-12-26 16:30:00,0.7117600440979,300.629302978516,10617.6478576819,0.790662169456482,2013,12,360,16
2013-12-26 17:00:00,0.720103800296783,300.403167724609,10582.7986802868,0.7883021235466,2013,12,360,17
2013-12-26 17:30:00,0.728720545768738,299.932495117188,10510.5377454969,0.786850333213806,2013,12,360,17
2013-12-26 18:00:00,0.740941286087036,299.285736083984,10411.8457796481,0.790139496326447,2013,12,360,18
2013-12-26 18:30:00,0.742112636566162,298.016967773438,10220.2537143229,0.789159893989563,2013,12,360,18
2013-12-27 05:30:00,0.90276962518692,289.292266845703,8973.3546655585,0.790092766284943,2013,12,361,5
2013-12-27 06:00:00,0.874126315116882,289.490081787109,9000.28981810384,0.789987146854401,2013,12,361,6
2013-12-27 06:30:00,0.870279967784882,290.186279296875,9095.57059996009,0.789816975593567,2013,12,361,6
2013-12-27 07:00:00,0.819910407066345,291.528930664062,9281.46454121235,0.789632678031921,2013,12,361,7
2013-12-27 07:30:00,0.787265419960022,292.805023193359,9460.77620072623,0.789064764976501,2013,12,361,7
2013-12-27 08:00:00,0.79264634847641,293.069396972656,9498.24868003707,0.788033187389374,2013,12,361,8
2013-12-27 08:30:00,0.781098246574402,293.390380859375,9543.89338797396,0.787221550941467,2013,12,361,8
2013-12-27 09:00:00,0.744200944900513,294.994415283203,9774.4634852991,0.786044001579285,2013,12,361,9
2013-12-27 09:30:00,0.724518537521362,295.889221191406,9904.88736251379,0.783921658992767,2013,12,361,9
2013-12-27 10:00:00,0.709753096103668,296.390808105469,9978.56479220311,0.781456232070923,2013,12,361,10
2013-12-27 10:30:00,0.698018252849579,297.08056640625,10080.5521919726,0.778810441493988,2013,12,361,10
2013-12-27 11:00:00,0.692449927330017,297.383819580078,10125.6371974309,0.776041090488434,2013,12,361,11
2013-12-27 11:30:00,0.679908037185669,298.140350341797,10238.7688507471,0.773197829723358,2013,12,361,11
2013-12-27 12:00:00,0.667651295661926,298.412658691406,10279.720766128,0.770325124263763,2013,12,361,12
2013-12-27 12:30:00,0.672987520694733,299.179565429688,10395.7125183325,0.767452120780945,2013,12,361,12
2013-12-27 13:00:00,0.643890738487244,300.188140869141,10549.741703856,0.764515101909637,2013,12,361,13
2013-12-27 13:30:00,0.640289068222046,300.447509765625,10589.6267569856,0.761747360229492,2013,12,361,13
2013-12-27 14:00:00,0.668009400367737,301.007659912109,10676.1492538977,0.758977234363556,2013,12,361,14
2013-12-27 14:30:00,0.688733100891113,300.017791748047,10523.6054642521,0.756055593490601,2013,12,361,14
2013-12-27 15:00:00,0.705663561820984,299.534149169922,10449.6691413985,0.753567278385162,2013,12,361,15
2013-12-27 15:30:00,0.717732429504395,298.888000488281,10351.4974806467,0.751766085624695,2013,12,361,15
2013-12-27 16:00:00,0.724266946315765,298.480377197266,10289.9218047187,0.750797212123871,2013,12,361,16
2013-12-27 16:30:00,0.732386827468872,298.008850097656,10219.0353267492,0.750119388103485,2013,12,361,16
2013-12-27 17:00:00,0.735613584518433,297.704772949219,10173.5161828138,0.753524839878082,2013,12,361,17
2013-12-27 17:30:00,0.746093928813934,297.152160644531,10091.1810249104,0.75307697057724,2013,12,361,17
2013-12-27 18:00:00,0.753094732761383,296.458618164062,9988.5556516806,0.752679347991943,2013,12,361,18
2013-12-27 18:30:00,0.762669205665588,296.0361328125,9926.42364041096,0.752520740032196,2013,12,361,18
2013-12-27 19:00:00,0.776221990585327,295.544738769531,9854.52264521062,0.752448618412018,2013,12,361,19
2013-12-28 05:30:00,0.886112332344055,291.656280517578,9299.24385784429,0.754501760005951,2013,12,362,5
2013-12-28 06:00:00,0.873798608779907,291.64501953125,9297.67062283543,0.7546107172966,2013,12,362,6
2013-12-28 06:30:00,0.836499392986298,292.23486328125,9380.34051762635,0.754653990268707,2013,12,362,6
2013-12-28 07:00:00,0.811730623245239,293.08740234375,9500.80319157438,0.754508793354034,2013,12,362,7
2013-12-28 07:30:00,0.795220375061035,293.753448486328,9595.71991330103,0.754179418087006,2013,12,362,7
2013-12-28 08:00:00,0.777150511741638,294.482025146484,9700.36029465022,0.75372850894928,2013,12,362,8
2013-12-28 08:30:00,0.762289643287659,295.127624511719,9793.79611772143,0.75293093919754,2013,12,362,8
2013-12-28 09:00:00,0.739261090755463,295.948181152344,9913.52555061005,0.751742660999298,2013,12,362,9
2013-12-28 09:30:00,0.731788754463196,296.444183349609,9986.42859571647,0.749985456466675,2013,12,362,9
2013-12-28 10:00:00,0.688480973243713,297.344757080078,10119.8203435437,0.748162627220154,2013,12,362,10
2013-12-28 10:30:00,0.707908153533936,297.418121337891,10130.7455717769,0.745638012886047,2013,12,362,10
2013-12-28 11:00:00,0.669669151306152,298.433868408203,10282.9149240653,0.743334531784058,2013,12,362,11
2013-12-28 11:30:00,0.651670575141907,299.288299560547,10412.2360283452,0.740692496299744,2013,12,362,11
2013-12-28 12:00:00,0.639970719814301,299.837097167969,10495.9370804915,0.738066136837006,2013,12,362,12
2013-12-28 12:30:00,0.630739688873291,300.443664550781,10589.0328621393,0.73551881313324,2013,12,362,12
2013-12-28 13:00:00,0.626753270626068,300.915985107422,10661.950823187,0.733062326908112,2013,12,362,13
2013-12-28 13:30:00,0.622007668018341,301.690277099609,10782.2985140579,0.730624437332153,2013,12,362,13
2013-12-28 14:00:00,0.637142777442932,302.290405273438,10876.27124914,0.728203296661377,2013,12,362,14
2013-12-28 14:30:00,0.640764594078064,302.754913330078,10949.4262698593,0.725594460964203,2013,12,362,14
2013-12-28 15:00:00,0.645878434181213,303.414428710938,11053.9228659998,0.722989916801453,2013,12,362,15
2013-12-28 15:30:00,0.653627872467041,303.517303466797,11070.2897357895,0.720399737358093,2013,12,362,15
2013-12-28 16:00:00,0.657739758491516,303.938446044922,11137.4796462176,0.717881262302399,2013,12,362,16
2013-12-28 16:30:00,0.659254550933838,304.163513183594,11173.5115550348,0.715635597705841,2013,12,362,16
2013-12-28 17:00:00,0.672195315361023,303.91015625,11132.9548465727,0.713600993156433,2013,12,362,17
2013-12-28 17:30:00,0.682450413703918,302.874847412109,10968.3714493539,0.712461054325104,2013,12,362,17
2013-12-28 18:00:00,0.704408645629883,301.859832763672,10808.7841900081,0.712316513061523,2013,12,362,18
2013-12-28 18:30:00,0.711669266223907,300.864379882812,10653.9624600262,0.711618304252625,2013,12,362,18
2013-12-29 05:30:00,0.892206788063049,291.758544921875,9313.53798239911,0.71509462594986,2013,12,363,5
2013-12-29 06:00:00,0.881979048252106,292.265472412109,9384.64423107326,0.715230226516724,2013,12,363,6
2013-12-29 06:30:00,0.845146179199219,292.793701171875,9459.1714749923,0.715313911437988,2013,12,363,6
2013-12-29 07:00:00,0.799146234989166,294.090484619141,9644.01823981586,0.71525913476944,2013,12,363,7
2013-12-29 07:30:00,0.744773805141449,295.092895507812,9788.75499719521,0.714785277843475,2013,12,363,7
2013-12-29 08:00:00,0.726114392280579,295.602386474609,9862.93976243397,0.713582634925842,2013,12,363,8
2013-12-29 08:30:00,0.707419991493225,296.076995849609,9932.42464292635,0.711987495422363,2013,12,363,8
2013-12-29 09:00:00,0.695679247379303,296.107727050781,9936.93704467601,0.709948301315308,2013,12,363,9
2013-12-29 09:30:00,0.68322479724884,296.528350830078,9998.84329045382,0.707641243934631,2013,12,363,9
2013-12-29 10:00:00,0.670372605323792,296.868957519531,10049.184747855,0.705166220664978,2013,12,363,10
2013-12-29 10:30:00,0.659992754459381,297.415405273438,10130.3454552565,0.702552199363708,2013,12,363,10
2013-12-29 11:00:00,0.646938502788544,297.790618896484,10186.3580328091,0.70471978187561,2013,12,363,11
2013-12-29 11:30:00,0.637282490730286,297.956512451172,10211.1969773425,0.70185512304306,2013,12,363,11
2013-12-29 12:00:00,0.633755207061768,297.769500732422,10183.2007268724,0.698957562446594,2013,12,363,12
2013-12-29 12:30:00,0.637017905712128,297.559661865234,10151.8541252583,0.69604480266571,2013,12,363,12
2013-12-29 13:00:00,0.633518934249878,297.701110839844,10172.9765095569,0.693176507949829,2013,12,363,13
2013-12-29 13:30:00,0.637094020843506,297.646514892578,10164.8200537613,0.690279066562653,2013,12,363,13
2013-12-29 14:00:00,0.653740406036377,297.520599365234,10146.0284188599,0.687375962734222,2013,12,363,14
2013-12-29 14:30:00,0.65759801864624,297.479919433594,10139.9624046633,0.684470176696777,2013,12,363,14
2013-12-29 15:00:00,0.667616665363312,297.558532714844,10151.6860934789,0.681684792041779,2013,12,363,15
2013-12-29 15:30:00,0.671532452106476,297.560211181641,10151.9373993187,0.679091155529022,2013,12,363,15
2013-12-29 16:00:00,0.676222860813141,297.193420410156,10097.3195267584,0.676681399345398,2013,12,363,16
2013-12-29 16:30:00,0.683792948722839,296.524993896484,9998.35167538095,0.674505650997162,2013,12,363,16
2013-12-29 17:00:00,0.694890260696411,296.192321777344,9949.36688255115,0.672660052776337,2013,12,363,17
2013-12-29 17:30:00,0.705422222614288,295.831634521484,9896.45981859809,0.671572208404541,2013,12,363,17
2013-12-29 18:00:00,0.72009289264679,295.31982421875,9821.74903715599,0.671306312084198,2013,12,363,18
2013-12-29 18:30:00,0.724212169647217,294.797760009766,9745.97800707527,0.670712828636169,2013,12,363,18
2013-12-29 19:00:00,0.730524897575378,294.100158691406,9645.41539501743,0.670620083808899,2013,12,363,19
2013-12-30 05:30:00,0.781176388263702,291.536437988281,9282.51645001516,0.673730611801147,2013,12,364,5
2013-12-30 06:00:00,0.777912318706512,291.674011230469,9301.72541771272,0.673881530761719,2013,12,364,6
2013-12-30 06:30:00,0.768466591835022,292.145172119141,9367.73937094939,0.673849761486053,2013,12,364,6
2013-12-30 07:00:00,0.76421982049942,292.519927978516,9420.49654541226,0.673572599887848,2013,12,364,7
2013-12-30 07:30:00,0.742816269397736,293.002685546875,9488.78652420239,0.673150718212128,2013,12,364,7
2013-12-30 08:00:00,0.719257831573486,294.100738525391,9645.49779530822,0.6722212433815,2013,12,364,8
2013-12-30 08:30:00,0.717155575752258,294.593963623047,9716.51799117794,0.670734643936157,2013,12,364,8
2013-12-30 09:00:00,0.710273742675781,294.453125,9696.19876237213,0.669316828250885,2013,12,364,9
2013-12-30 09:30:00,0.678409695625305,295.243133544922,9810.59042194922,0.66772586107254,2013,12,364,9
2013-12-30 10:00:00,0.68992030620575,295.705047607422,9877.94110045369,0.665443003177643,2013,12,364,10
2013-12-30 10:30:00,0.65179705619812,296.449401855469,9987.20242651184,0.663429498672485,2013,12,364,10
2013-12-30 11:00:00,0.646346807479858,296.900787353516,10053.8987609444,0.660913050174713,2013,12,364,11
2013-12-30 11:30:00,0.634613990783691,297.310607910156,10114.7422207688,0.658340990543365,2013,12,364,11
2013-12-30 12:00:00,0.623914480209351,297.827301025391,10191.8446710574,0.655752658843994,2013,12,364,12
2013-12-30 12:30:00,0.614825129508972,298.429138183594,10282.2059885565,0.653194844722748,2013,12,364,12
2013-12-30 13:00:00,0.606833457946777,299.090942382812,10382.2616029437,0.650685250759125,2013,12,364,13
2013-12-30 13:30:00,0.602815270423889,299.704620361328,10475.690017463,0.648207187652588,2013,12,364,13
2013-12-30 14:00:00,0.613379240036011,300.381439208984,10579.4583209821,0.645734548568726,2013,12,364,14
2013-12-30 14:30:00,0.616921186447144,300.751403808594,10636.5042242922,0.643141746520996,2013,12,364,14
2013-12-30 15:00:00,0.625649094581604,301.090026855469,10688.9182033547,0.640552401542664,2013,12,364,15
2013-12-30 15:30:00,0.631874442100525,301.30615234375,10722.4723138481,0.638008236885071,2013,12,364,15
2013-12-30 16:00:00,0.645563364028931,301.011932373047,10676.8119866596,0.635553002357483,2013,12,364,16
2013-12-30 16:30:00,0.657510638237,299.979187011719,10517.6921667022,0.633480906486511,2013,12,364,16
2013-12-30 17:00:00,0.669083476066589,299.378784179688,10426.0039303833,0.631710231304169,2013,12,364,17
2013-12-30 17:30:00,0.676203846931458,298.772735595703,10334.0608748491,0.630650162696838,2013,12,364,17
2013-12-30 18:00:00,0.691503167152405,297.887054443359,10200.7878512415,0.630407691001892,2013,12,364,18
2013-12-30 18:30:00,0.697458326816559,297.036224365234,10073.9741589777,0.629820108413696,2013,12,364,18
